,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
2258,ROK,PAYX,-3.4236390048105068,0.0397919190488312,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1957822254486143,-520.9125995147942,17,0,0
2259,RCL,PAYX,-3.472295981643235,0.0349315879036884,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2241948456288886,43.9913574532522,25,0,0
2260,PAYX,SBUX,-3.3775886280191165,0.0449013767213759,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1740753047613555,106.24798142631045,14,0,0
2261,PAYX,SYY,-3.70456250166272,0.0180793835659494,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1779478493158922,184.7012244651462,36,0,0
2262,VTR,PAYX,-3.5256165957553995,0.0301910987832955,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.176604167363654,-6497.822416150655,21,0,0
2263,V,PAYX,-4.028695740993176,0.0065328501186521,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2079062532057525,-928.2758463952972,29,0,1
2264,PAYX,WRK,-3.960949845613887,0.0081570107759989,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1702178800430736,-3847.757872108137,31,0,0
2265,PAYX,YUM,-3.3905513571659283,0.0434108165995923,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2061187394464835,168.1785536032442,20,0,0
2266,PAYC,TYL,-4.094989091881733,0.0052326886786425,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1691556617425469,26.831059384066982,20,0,1
2267,PYPL,PENN,-3.658770836808252,0.0206844530474292,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2480250894197718,-489.5028210416668,29,0,0
2268,PYPL,PM,-3.54999265946851,0.0282135806529842,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1976355138392026,-309.4414226017868,15,0,0
2269,PYPL,PRU,-3.351855256682536,0.0479863423059966,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2088999147229623,-429.1049994715568,15,0,0
2270,PYPL,PTC,-3.536411113262334,0.0293012619436832,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1921025272045755,-654.0781309940256,15,0,1
2271,PYPL,QRVO,-3.4653863647835808,0.0355896599501995,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2387139520554688,781.4322820177425,33,0,1
2272,PYPL,RL,-3.385809231655895,0.0439512585292126,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2044543265684731,-697.3975476333133,19,0,0
2273,ROK,PYPL,-3.723020987272349,0.017113325307138,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2188720578033293,38.68898044589556,25,0,0
2274,SWKS,PYPL,-3.9091802629294894,0.009633837141614,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1538301223300217,1978.92422018549,13,0,1
2275,STT,PYPL,-3.36019175644918,0.0469683263725888,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2194340612863746,-311.9212795627656,17,0,0
2276,PYPL,SYY,-3.985126669574554,0.0075397822752861,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2072327646159815,-348.045946204123,17,0,0
2277,PYPL,TJX,-3.774192410788997,0.0146679738458734,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1970486804412037,-313.3503877877682,17,0,0
2278,PYPL,TRV,-3.3793988505751558,0.0446907046393396,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2209747010256383,-964.0632002186194,19,0,0
2279,PYPL,TRMB,-3.359896650661364,0.0470040560210201,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2108925796648028,-404.5824116375007,13,0,1
2280,PYPL,VTR,-3.3363454198739384,0.0499287890215639,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2077617573079104,-335.1309212375874,15,0,0
2281,V,PYPL,-3.5523725446974144,0.0280265885739961,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2191858612697545,40.8544418654886,15,0,1
2282,PYPL,VMC,-3.877632104272665,0.0106470917658429,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1961650429985163,808.5940487482594,17,0,0
2283,WAB,PYPL,-4.027840009901703,0.0065513947981755,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2037330732197048,-352.45380854254444,13,0,0
2284,PYPL,WAT,-3.885932234451976,0.0103716826167771,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.200100150702214,23.43555878529628,26,0,0
2285,PYPL,WELL,-3.5283574345075737,0.0299630052266357,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2083610154795875,-350.244717434171,15,0,0
2286,PYPL,ZBH,-3.928082243085142,0.0090689343374477,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2010043757017483,1234.81424864362,15,0,0
2287,VRSN,PENN,-4.185624478374612,0.0038350705637343,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.201996612538602,228.3354564689697,13,0,0
2288,V,PENN,-3.5459887982098355,0.0285305808584142,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.204828118376242,770.6467336839981,16,0,0
2289,ROK,PNR,-5.06188064927971,0.0001264936145993,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1603994207534771,-610.4365178442081,17,0,1
2290,SRE,PNR,-3.337080854843425,0.0498352438978701,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1977469477521406,469.94841459903,27,0,0
2291,NOW,PNR,-3.437404072105013,0.0383626095703622,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2281187820265186,-498.8523618089331,15,0,0
2292,SJM,PNR,-3.712686609256146,0.0176484655005947,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1437950673787012,352.1282099651493,23,0,0
2293,SYY,PNR,-3.5136316903642544,0.0312059510650322,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2006576915021408,154.49152877395335,38,0,0
2294,PNR,UNH,-3.712867792709573,0.0176389585868586,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1589887500659793,-594.1397097028787,19,0,0
2295,VTR,PNR,-3.506355780075611,0.0318361065658132,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2199193979849192,36.28753260572178,31,0,0
2296,VRSN,PNR,-3.848552175283977,0.0116641801124101,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1886472469361887,564.3588645931615,13,0,0
2297,V,PNR,-4.160665448164119,0.0041811928092753,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1972807866997198,-1292.6661675120072,49,0,0
2298,VMC,PNR,-4.0166690646930485,0.0067978889986671,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1685843040225141,-571.9618341197195,13,0,0
2299,WELL,PNR,-3.654080207060804,0.0209688926779589,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1985242350842233,63.99276739776683,36,0,0
2300,PNR,WRK,-4.086180973735838,0.0053906891117572,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2001088268523659,310.0867003364466,29,0,0
2301,WTW,PNR,-4.268041381588426,0.0028702012205935,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2286975704798524,-6053.264291327144,19,0,0
2302,PNR,YUM,-3.6514958346980384,0.0211270564462523,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2001072970897588,1172.8725479376249,30,0,0
2303,ZBH,PNR,-4.052708411996507,0.0060314549083229,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.156956005864672,-658.868586685345,17,0,0
2304,DGX,PBCT,-3.659286338864742,0.0206533985658147,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2280907118351841,-1042.7871170397816,17,0,0
2305,REG,PBCT,-3.5581098628926835,0.0275801540529154,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1982933302023062,-376.3888733593224,15,0,0
2306,ROP,PBCT,-3.461729080994191,0.0359421936316899,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2446520629327375,-751.8602396242679,21,0,0
2307,STT,PBCT,-3.4207590419773,0.0400965375833638,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1929440160657876,-887.0502767134434,19,0,1
2308,PBCT,UDR,-3.699431763269714,0.0183562449091973,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1849097869585526,-3629.3962747711394,30,0,0
2309,VRSN,PBCT,-3.6339809394078806,0.0222265258795378,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1731056016442156,1845.834996430147,18,0,0
2310,V,PBCT,-3.52863922934776,0.0299396376978451,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.185018702930462,-691.1736292537746,21,0,0
2311,WBA,PBCT,-3.3800960153061648,0.044609788409301,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2024288977661243,91225.78319626588,28,0,0
2312,WMB,PBCT,-3.5837811909733093,0.0256564976825355,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2076969039758169,394.5124541043133,18,0,0
2313,PNW,PEP,-3.392359741634332,0.0432061835175095,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2145555226884399,-6829.31770161492,19,0,0
2314,PPL,PEP,-3.596711311537556,0.0247320863592887,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2117746388762208,-2709.84900755155,21,0,0
2315,DGX,PEP,-3.932070730808736,0.0089535989417024,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1912781634899497,52.1398585947344,19,0,0
2316,ROP,PEP,-4.638063879653667,0.0007198173664321,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2337468596704236,-604.8386278300005,27,0,0
2317,PEP,SEE,-3.341285338280024,0.0493032118014954,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1636799692791789,1683.7648335955244,32,0,0
2318,SRE,PEP,-3.4148574187307217,0.0407268620284882,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1903621513905663,50.56614869716404,28,0,0
2319,VRSN,PEP,-3.4607869980750325,0.0360334785966513,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1526297984096723,355.48351263121583,19,0,0
2320,PPL,PKI,-3.746423529701621,0.0159537817821046,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2181378997096641,-557.5142984564947,13,0,0
2321,PKI,QCOM,-4.585956430979092,0.000881534299178,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1769506780771476,14.088850270319492,15,0,0
2322,DGX,PKI,-3.3754107876223687,0.0451559234143538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2046685974963503,38.7214215314783,19,0,1
2323,ROP,PKI,-3.5030401752527776,0.0321268335842704,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2137354787713765,-1004.8657864193892,21,0,0
2324,NOW,PKI,-4.606562398898866,0.0008138863131479,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2175721199942519,-452.4711780517745,13,0,0
2325,PKI,TTWO,-4.045777149428231,0.0061724766776885,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1686161069599455,237.80220028508032,28,0,0
2326,ROP,PFE,-3.671877636163928,0.0199073722174098,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2368901635998296,-682.804416856225,17,0,0
2327,VRSN,PFE,-3.938006524411136,0.0087843883755843,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1593099854488716,2121.496477637828,34,0,0
2328,PFE,VZ,-3.624242422383625,0.022859036597152,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2326107226022764,641.0917201019802,25,0,0
2329,PFG,PM,-3.608326328115119,0.0239263153077435,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2212585659383284,275.2934072531633,17,0,0
2330,DGX,PM,-3.80333889901252,0.0134175602468572,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2348178516303276,782.9070393247378,20,0,0
2331,ROP,PM,-3.5512366446212638,0.0281157056212848,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2402895404867629,-773.2541123062514,19,0,0
2332,RCL,PM,-3.526822761287847,0.0300905395277556,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2207506436738024,26.453870927794654,25,0,0
2333,SWKS,PM,-3.8169090911991903,0.0128682732730732,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1782267471197021,-368.51937544958616,17,0,0
2334,SJM,PM,-3.4218729601660227,0.0399784858970044,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1824637238708833,275.5542817928587,17,0,1
2335,STT,PM,-3.4831695177674478,0.0339168238891228,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.204762947226564,53.72502584305566,26,0,0
2336,TROW,PM,-3.56863312294084,0.0267771420754802,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1975357457487269,-299.57469357680526,13,0,0
2337,TFX,PM,-4.193671749964131,0.0037291972525952,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1857856055921753,-723.5576056014805,23,0,0
2338,TSCO,PM,-3.787612586200264,0.0140799971747716,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1786787394282434,-235.2766427515393,21,0,0
2339,VRSN,PM,-3.5309565131923266,0.0297480682718061,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.124622502198993,598.4935457759633,21,0,0
2340,V,PM,-5.119551660352622,9.865911413347706e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1781820211742424,-745.8646760310486,43,0,0
2341,WAB,PM,-3.6284168655443394,0.0225860262406414,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1979356172302121,43.20769139779512,39,0,0
2342,WELL,PM,-3.79627628995185,0.013711567483595,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1814264941684495,121.54186578799468,29,0,0
2343,WMB,PM,-4.829847168817361,0.0003341937455243,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2047786678823278,-712.6748986387745,15,0,0
2344,WTW,PM,-4.293208615727244,0.0026235484569694,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1995964157360153,-1570.2168757070528,27,0,0
2345,ROP,PSX,-3.636522463251177,0.0220639719986868,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2537308643429147,-750.0256164662686,17,0,0
2346,VRSN,PSX,-3.506846713651537,0.0317932499195451,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1948426681605962,654.3819472652741,23,0,0
2347,DGX,PNW,-4.985137019831984,0.0001753190225805,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1233405453009524,-1340.2704581051166,27,0,0
2348,ROP,PNW,-3.7433802463882295,0.0161005544710158,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2353050763475046,-651.1540308287273,29,0,0
2349,SRE,PNW,-3.851184791360306,0.0115686684840286,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855124114650458,-223033.37548562797,37,0,1
2350,VRSN,PNW,-3.536539438602535,0.0292908197167802,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1858829755328748,1043.471676475663,20,0,0
2351,ROP,PXD,-3.384282443881927,0.0441264465259769,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2359126037802255,-1747.696513018591,12,0,0
2352,TFX,PXD,-4.222623028461701,0.003370075179236,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1902672526940331,-1901.046747012416,35,0,0
2353,WTW,PXD,-5.1479965298737005,8.71898599639524e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2345366205161074,415.49336243893487,27,0,0
2354,RL,PNC,-4.145920154089023,0.0043988654081831,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.154796933959486,-3210.7620705790887,15,0,0
2355,ROK,PNC,-3.8988997309726687,0.0099541244457846,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2320428499971799,-6436.446725389268,16,0,0
2356,ROP,PNC,-3.406744694622112,0.0416068454645386,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2482348208788209,-3012.822857864814,22,0,0
2357,ROST,PNC,-4.263109482323834,0.0029209718638529,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1670068442256412,-895.5645742324492,13,0,0
2358,SPG,PNC,-3.8574317470046102,0.0113448074186318,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1660001129968559,-15285.431952256657,15,0,0
2359,ULTA,PNC,-4.135809876058045,0.0045540434029624,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.197634432151346,-2127.3696363674107,21,0,0
2360,POOL,PGR,-3.994691960205796,0.0073074367307664,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2138800796012248,-246.2585287458656,13,0,0
2361,POOL,PSA,-3.4359539489386,0.0385111246598059,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2218985092348523,-532.5927528392839,25,0,0
2362,POOL,SEE,-4.123715298280947,0.0047462317809848,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2171032896823232,-285.5778956763493,15,0,0
2363,POOL,STE,-3.6941869498530906,0.0186430855149229,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2036410574664507,-296.67174990600984,17,0,0
2364,POOL,TMO,-3.549683257335194,0.0282379692178454,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1808953881413168,143.26921006746767,39,0,0
2365,V,POOL,-3.4028635513520467,0.0420334115095233,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2338308701448805,-261.85668629156504,15,0,0
2366,WST,POOL,-3.8874782626393007,0.0103210918731538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1920323959866596,390.553416446622,25,0,0
2367,POOL,YUM,-3.4217047223559343,0.0399962968590189,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2118314946907078,-264.4434430579159,17,0,1
2368,ZTS,POOL,-3.3677500278574146,0.0460608437477897,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2202415952789052,-218.52698792097436,17,0,0
2369,PPG,PSA,-3.415498907511025,0.0406579487806278,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1771863034777447,824.8481527223646,36,0,0
2370,ROK,PPG,-5.000483606150341,0.0001643058689207,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1558981866688664,7371209.022383858,28,0,0
2371,PPG,STE,-3.5206903201647965,0.0306047870534641,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1655635934291368,190.25543092768984,31,0,0
2372,TGT,PPG,-3.5848793586719747,0.025576847641056,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2188490506742092,198.32718043158957,19,0,0
2373,UNP,PPG,-3.429037302479318,0.0392261522015324,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1773453194754344,551.1875875524764,38,0,0
2374,UNH,PPG,-3.905859259858013,0.0097362791204804,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1365120509870684,-1410.4784615663327,33,0,0
2375,V,PPG,-4.527296063101624,0.00110409474684,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1624454473034341,399.833260218376,13,0,0
2376,PPL,PGR,-3.901272994912868,0.0098793523347647,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2225627881051174,-1005.9462070580933,15,0,0
2377,PPL,PLD,-3.903636151421777,0.0098053981322481,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2096319076529822,-652.0904135139363,25,0,0
2378,PPL,PEG,-4.045884731915072,0.0061702651953643,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.214532590758881,-803.346433783365,13,0,1
2379,PPL,PSA,-4.116265688755435,0.0048682604084228,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1965769648032299,-424.3276556333906,13,0,0
2380,PPL,PHM,-4.171244082208883,0.0040311452796739,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.160194254781998,-329.4382667343871,15,0,0
